bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,178161.29999999993,-15925.96,162235.33999999994,2026-04-17
bank_1,HSBC,1000000002,EUR,216340.7899999998,29138.839999999997,245479.6299999998,2026-04-17
bank_1,HSBC,1000000003,GBP,220074.7300000001,-21173.619999999995,198901.1100000001,2026-04-17
bank_2,Citi,2000000001,USD,251184.0199999999,27218.770000000004,278402.7899999999,2026-04-17
bank_2,Citi,2000000002,EUR,291174.77999999997,19202.340000000004,310377.12,2026-04-17
bank_2,Citi,2000000003,GBP,63857.85000000001,23336.68,87194.53000000001,2026-04-17
bank_3,Santander,3000000001,USD,142655.56,-33381.850000000006,109273.70999999999,2026-04-17
bank_3,Santander,3000000002,EUR,269985.1699999996,-10605.669999999998,259379.4999999996,2026-04-17
bank_3,Santander,3000000003,GBP,303260.6399999998,-12367.190000000002,290893.4499999998,2026-04-17
bank_4,JPM,4000000001,USD,356060.90000000014,39205.590000000004,395266.49000000017,2026-04-17
bank_4,JPM,4000000002,EUR,612434.4999999999,13682.830000000002,626117.3299999998,2026-04-17
bank_4,JPM,4000000003,GBP,125942.95000000011,36097.03,162039.9800000001,2026-04-17
