bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,6108.030000000021,-6709.119999999999,0.0,2026-09-11
bank_1,HSBC,1000000002,EUR,434179.0099999998,-34157.490000000005,400021.5199999998,2026-09-11
bank_1,HSBC,1000000003,GBP,80594.50000000001,30928.1,107889.55,2026-09-11
bank_2,Citi,2000000001,USD,129825.88000000024,14162.28,143988.16000000024,2026-09-11
bank_2,Citi,2000000002,EUR,281570.6599999992,-33246.74,248323.91999999923,2026-09-11
bank_2,Citi,2000000003,GBP,83816.85999999986,-26432.51,57384.34999999986,2026-09-11
bank_3,Santander,3000000001,USD,129253.74000000003,2588.8899999999994,131842.63000000003,2026-09-11
bank_3,Santander,3000000002,EUR,85012.09,572.75,85584.84,2026-09-11
bank_3,Santander,3000000003,GBP,0.0,-3633.050000000003,0.0,2026-09-11
bank_4,JPM,4000000001,USD,376092.9200000003,27995.48,403487.3100000003,2026-09-11
bank_4,JPM,4000000002,EUR,265138.9,35484.82,300623.72000000003,2026-09-11
bank_4,JPM,4000000003,GBP,1114.2300000000214,505.8800000000001,1620.1100000000215,2026-09-11
