bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,174551.49000000005,-2452.780000000006,172098.71000000005,2026-01-24
bank_1,HSBC,1000000002,EUR,427007.39999999997,-2800.7199999999993,424206.68,2026-01-24
bank_1,HSBC,1000000003,GBP,261977.30000000005,17007.739999999998,278985.04000000004,2026-01-24
bank_2,Citi,2000000001,USD,338208.4799999999,-787.5100000000002,337420.9699999999,2026-01-24
bank_2,Citi,2000000002,EUR,257435.33000000002,7665.740000000002,265101.07,2026-01-24
bank_2,Citi,2000000003,GBP,24573.300000000032,-23620.82,952.4800000000323,2026-01-24
bank_3,Santander,3000000001,USD,259845.19,2268.1899999999987,262113.38,2026-01-24
bank_3,Santander,3000000002,EUR,255190.61000000002,22786.079999999998,277976.69,2026-01-24
bank_3,Santander,3000000003,GBP,536588.6,-18187.489999999998,518401.11,2026-01-24
bank_4,JPM,4000000001,USD,202682.41000000006,-20111.82,182570.59000000005,2026-01-24
bank_4,JPM,4000000002,EUR,590949.2499999999,6872.880000000005,597822.1299999999,2026-01-24
bank_4,JPM,4000000003,GBP,274114.12,-6632.450000000001,267481.67,2026-01-24
