bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,189541.98000000004,-28108.309999999998,161433.67000000004,2026-01-14
bank_1,HSBC,1000000002,EUR,385080.08,-17285.590000000004,367794.49,2026-01-14
bank_1,HSBC,1000000003,GBP,260609.02000000005,-39625.11,220983.91000000003,2026-01-14
bank_2,Citi,2000000001,USD,325389.19999999995,-25192.910000000003,300196.2899999999,2026-01-14
bank_2,Citi,2000000002,EUR,296500.7700000001,-14859.630000000001,281641.1400000001,2026-01-14
bank_2,Citi,2000000003,GBP,121363.58000000005,-18650.760000000002,102712.82000000004,2026-01-14
bank_3,Santander,3000000001,USD,179362.68,-22910.73,156451.94999999998,2026-01-14
bank_3,Santander,3000000002,EUR,228827.38999999996,-2851.300000000003,225976.08999999997,2026-01-14
bank_3,Santander,3000000003,GBP,489742.54,31354.04,521096.57999999996,2026-01-14
bank_4,JPM,4000000001,USD,175410.35000000003,-14203.079999999998,161207.27000000005,2026-01-14
bank_4,JPM,4000000002,EUR,521295.35000000003,33019.46000000001,554314.81,2026-01-14
bank_4,JPM,4000000003,GBP,259174.30000000002,-5563.649999999998,253610.65000000002,2026-01-14
