bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,0.0,-27252.51,0.0,2026-06-25
bank_1,HSBC,1000000002,EUR,316150.4699999999,33832.200000000004,349982.6699999999,2026-06-25
bank_1,HSBC,1000000003,GBP,135692.5600000001,17780.66,153473.22000000012,2026-06-25
bank_2,Citi,2000000001,USD,308503.67000000016,21757.2,303008.36000000016,2026-06-25
bank_2,Citi,2000000002,EUR,274982.89999999985,-39687.16,235295.73999999985,2026-06-25
bank_2,Citi,2000000003,GBP,85694.83,-14056.270000000004,71638.56,2026-06-25
bank_3,Santander,3000000001,USD,110452.43000000001,-6783.18,103669.25,2026-06-25
bank_3,Santander,3000000002,EUR,204468.63999999966,-7373.380000000001,197095.25999999966,2026-06-25
bank_3,Santander,3000000003,GBP,147678.8899999996,23154.159999999996,170833.0499999996,2026-06-25
bank_4,JPM,4000000001,USD,321377.61000000034,8177.9100000000035,329555.52000000037,2026-06-25
bank_4,JPM,4000000002,EUR,263465.16,-6035.700000000001,257429.45999999996,2026-06-25
bank_4,JPM,4000000003,GBP,41162.930000000124,4034.499999999999,45197.430000000124,2026-06-25
