bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,119832.33999999984,-45024.44,74807.89999999983,2026-06-03
bank_1,HSBC,1000000002,EUR,320323.11,-4209.56,316113.55,2026-06-03
bank_1,HSBC,1000000003,GBP,106653.29000000011,-5529.940000000002,101123.35000000011,2026-06-03
bank_2,Citi,2000000001,USD,362879.6800000001,-36320.57,326559.1100000001,2026-06-03
bank_2,Citi,2000000002,EUR,210712.02,-17068.03,193643.99,2026-06-03
bank_2,Citi,2000000003,GBP,45719.490000000005,5818.389999999999,51537.880000000005,2026-06-03
bank_3,Santander,3000000001,USD,119055.40999999995,16914.06,135969.46999999994,2026-06-03
bank_3,Santander,3000000002,EUR,196036.34999999971,-25558.91,170477.4399999997,2026-06-03
bank_3,Santander,3000000003,GBP,229231.11999999965,-9776.18,219454.93999999965,2026-06-03
bank_4,JPM,4000000001,USD,602404.2400000005,-428.90000000000146,601975.3400000004,2026-06-03
bank_4,JPM,4000000002,EUR,433124.97,-34104.799999999996,399020.17,2026-06-03
bank_4,JPM,4000000003,GBP,116906.91000000012,-13992.089999999997,102914.82000000012,2026-06-03
