bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,178552.16000000006,2202.74,180754.90000000005,2026-02-03
bank_1,HSBC,1000000002,EUR,346989.9200000001,-5111.399999999998,341878.5200000001,2026-02-03
bank_1,HSBC,1000000003,GBP,224315.57,9504.59,233820.16,2026-02-03
bank_2,Citi,2000000001,USD,393991.28,-15324.329999999998,378666.95,2026-02-03
bank_2,Citi,2000000002,EUR,251441.53000000003,16343.120000000003,267784.65,2026-02-03
bank_2,Citi,2000000003,GBP,57299.48,-45310.549999999996,11988.930000000008,2026-02-03
bank_3,Santander,3000000001,USD,210686.03000000003,820.3100000000013,211506.34000000003,2026-02-03
bank_3,Santander,3000000002,EUR,279924.22,7642.210000000003,287566.43,2026-02-03
bank_3,Santander,3000000003,GBP,503667.81999999995,16019.83,519687.64999999997,2026-02-03
bank_4,JPM,4000000001,USD,235268.22000000006,-16017.84,219250.38000000006,2026-02-03
bank_4,JPM,4000000002,EUR,615164.91,3815.8300000000017,618980.74,2026-02-03
bank_4,JPM,4000000003,GBP,253784.94,1602.8499999999985,255387.79,2026-02-03
