bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,226447.90999999992,-11278.02,215169.88999999993,2026-03-29
bank_1,HSBC,1000000002,EUR,251238.85999999993,-2887.9500000000007,248350.90999999992,2026-03-29
bank_1,HSBC,1000000003,GBP,264585.1400000001,-4337.620000000003,260247.52000000008,2026-03-29
bank_2,Citi,2000000001,USD,483732.02999999985,-19535.64,464196.38999999984,2026-03-29
bank_2,Citi,2000000002,EUR,325482.22,41821.61,367303.82999999996,2026-03-29
bank_2,Citi,2000000003,GBP,107241.72,-36025.99,71215.73000000001,2026-03-29
bank_3,Santander,3000000001,USD,329704.6500000001,-9462.859999999999,320241.7900000001,2026-03-29
bank_3,Santander,3000000002,EUR,428979.39999999973,-15643.52,413335.8799999997,2026-03-29
bank_3,Santander,3000000003,GBP,387484.18999999977,-21649.989999999998,365834.1999999998,2026-03-29
bank_4,JPM,4000000001,USD,356592.5400000001,-3176.4900000000002,353416.0500000001,2026-03-29
bank_4,JPM,4000000002,EUR,694153.0099999998,29786.260000000002,723939.2699999998,2026-03-29
bank_4,JPM,4000000003,GBP,228085.72000000003,10879.200000000004,238964.92000000004,2026-03-29
