bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,193170.19000000006,-31012.08,162158.11000000004,2026-02-22
bank_1,HSBC,1000000002,EUR,215089.88000000003,-10552.620000000003,204537.26000000004,2026-02-22
bank_1,HSBC,1000000003,GBP,159418.71,11969.040000000005,171387.75,2026-02-22
bank_2,Citi,2000000001,USD,481519.69999999995,8680.929999999997,490200.62999999995,2026-02-22
bank_2,Citi,2000000002,EUR,420882.56,-18835.84,402046.72,2026-02-22
bank_2,Citi,2000000003,GBP,0.0,308.9400000000005,308.9400000000005,2026-02-22
bank_3,Santander,3000000001,USD,232586.10000000003,-1839.3600000000006,230746.74000000005,2026-02-22
bank_3,Santander,3000000002,EUR,378578.6699999999,-9133.970000000001,369444.69999999995,2026-02-22
bank_3,Santander,3000000003,GBP,366377.0799999998,-6335.169999999998,360041.9099999998,2026-02-22
bank_4,JPM,4000000001,USD,226715.0200000001,-13793.839999999998,212921.1800000001,2026-02-22
bank_4,JPM,4000000002,EUR,698485.7999999999,10481.799999999996,708967.6,2026-02-22
bank_4,JPM,4000000003,GBP,231806.74,1560.5099999999984,233367.25,2026-02-22
