bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,9297.820000000003,22883.29,32181.110000000004,2026-07-20
bank_1,HSBC,1000000002,EUR,338807.79999999976,-36457.69,302350.10999999975,2026-07-20
bank_1,HSBC,1000000003,GBP,110389.78000000026,-8029.810000000001,102359.97000000026,2026-07-20
bank_2,Citi,2000000001,USD,387729.4300000002,-27004.96,360724.4700000002,2026-07-20
bank_2,Citi,2000000002,EUR,323950.42999999976,26180.590000000004,350131.0199999998,2026-07-20
bank_2,Citi,2000000003,GBP,17674.49999999998,-1795.869999999999,15878.629999999983,2026-07-20
bank_3,Santander,3000000001,USD,66790.80999999998,-9590.68,57200.12999999998,2026-07-20
bank_3,Santander,3000000002,EUR,10193.929999999724,14389.079999999998,24583.009999999722,2026-07-20
bank_3,Santander,3000000003,GBP,82265.20999999961,-17677.770000000004,64587.43999999961,2026-07-20
bank_4,JPM,4000000001,USD,436519.0300000003,11846.689999999999,448365.7200000003,2026-07-20
bank_4,JPM,4000000002,EUR,177423.29999999987,-45981.31,131441.98999999987,2026-07-20
bank_4,JPM,4000000003,GBP,46056.37,13646.789999999997,59703.16,2026-07-20
