bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,162158.11000000004,-24669.879999999997,137488.23000000004,2026-02-23
bank_1,HSBC,1000000002,EUR,204537.26000000004,-3018.050000000003,201519.21000000002,2026-02-23
bank_1,HSBC,1000000003,GBP,171387.75,7119.48,178507.23,2026-02-23
bank_2,Citi,2000000001,USD,490200.62999999995,-16229.400000000001,473971.2299999999,2026-02-23
bank_2,Citi,2000000002,EUR,402046.72,8822.809999999998,410869.52999999997,2026-02-23
bank_2,Citi,2000000003,GBP,308.9400000000005,15424.280000000006,15733.220000000007,2026-02-23
bank_3,Santander,3000000001,USD,230746.74000000005,13891.48,244638.22000000006,2026-02-23
bank_3,Santander,3000000002,EUR,369444.69999999995,-20510.369999999995,348934.32999999996,2026-02-23
bank_3,Santander,3000000003,GBP,360041.9099999998,20838.35,380880.2599999998,2026-02-23
bank_4,JPM,4000000001,USD,212921.1800000001,-13398.909999999998,199522.2700000001,2026-02-23
bank_4,JPM,4000000002,EUR,708967.6,-23288.58,685679.02,2026-02-23
bank_4,JPM,4000000003,GBP,233367.25,-22255.530000000002,211111.72,2026-02-23
