bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,159139.78999999995,-1305.4799999999996,157834.30999999994,2026-04-25
bank_1,HSBC,1000000002,EUR,323742.82999999984,-22851.83,300890.9999999998,2026-04-25
bank_1,HSBC,1000000003,GBP,210192.37000000008,-19573.010000000002,190619.36000000007,2026-04-25
bank_2,Citi,2000000001,USD,301139.48999999993,35889.7,337029.18999999994,2026-04-25
bank_2,Citi,2000000002,EUR,237359.85,-36965.13,200394.72,2026-04-25
bank_2,Citi,2000000003,GBP,123538.57,-2001.2299999999996,121537.34000000001,2026-04-25
bank_3,Santander,3000000001,USD,0.0,42836.85,42836.85,2026-04-25
bank_3,Santander,3000000002,EUR,226760.30999999965,17585.010000000002,244345.31999999966,2026-04-25
bank_3,Santander,3000000003,GBP,232219.12999999974,-18713.229999999996,213505.89999999973,2026-04-25
bank_4,JPM,4000000001,USD,438651.60000000027,36733.22,475384.8200000003,2026-04-25
bank_4,JPM,4000000002,EUR,504634.47999999975,-30296.389999999996,474338.08999999973,2026-04-25
bank_4,JPM,4000000003,GBP,142820.8200000001,-15595.55,127225.27000000009,2026-04-25
