bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,83682.94,-14625.7,69057.24,2026-09-03
bank_1,HSBC,1000000002,EUR,364835.8899999997,18989.999999999996,383825.8899999997,2026-09-03
bank_1,HSBC,1000000003,GBP,0.0,-2122.8,0.0,2026-09-03
bank_2,Citi,2000000001,USD,157989.74000000022,-15879.75,142109.99000000022,2026-09-03
bank_2,Citi,2000000002,EUR,330210.49999999924,-4640.899999999998,325569.5999999992,2026-09-03
bank_2,Citi,2000000003,GBP,-9803.260000000151,26048.770000000004,16245.509999999853,2026-09-03
bank_3,Santander,3000000001,USD,145993.69,-36771.29,109222.4,2026-09-03
bank_3,Santander,3000000002,EUR,51036.020000000004,28563.059999999998,79599.08,2026-09-03
bank_3,Santander,3000000003,GBP,0.0,25589.24,25589.24,2026-09-03
bank_4,JPM,4000000001,USD,283230.97000000026,20350.190000000002,303581.16000000027,2026-09-03
bank_4,JPM,4000000002,EUR,205542.46000000002,2633.6300000000047,208176.09000000003,2026-09-03
bank_4,JPM,4000000003,GBP,-1188.2300000000032,28517.310000000005,25206.280000000002,2026-09-03
