bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,0.0,12837.04,12837.04,2026-08-20
bank_1,HSBC,1000000002,EUR,399404.52999999985,-13523.36,385881.16999999987,2026-08-20
bank_1,HSBC,1000000003,GBP,38356.770000000004,32734.32,71091.09,2026-08-20
bank_2,Citi,2000000001,USD,253291.7800000002,-23976.0,229315.7800000002,2026-08-20
bank_2,Citi,2000000002,EUR,377947.1399999993,1355.6399999999994,379302.77999999933,2026-08-20
bank_2,Citi,2000000003,GBP,0.0,19303.530000000002,19303.530000000002,2026-08-20
bank_3,Santander,3000000001,USD,0.0,-1249.7000000000007,0.0,2026-08-20
bank_3,Santander,3000000002,EUR,20417.979999999992,41782.5,62200.479999999996,2026-08-20
bank_3,Santander,3000000003,GBP,28459.709999999846,-16827.09,11632.619999999846,2026-08-20
bank_4,JPM,4000000001,USD,263196.5900000003,26327.56,288274.4500000003,2026-08-20
bank_4,JPM,4000000002,EUR,48188.94,37674.049999999996,85862.98999999999,2026-08-20
bank_4,JPM,4000000003,GBP,0.0,3026.3300000000017,3026.3300000000017,2026-08-20
