bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,91092.57999999999,-533.1699999999983,90559.40999999999,2026-08-30
bank_1,HSBC,1000000002,EUR,389706.27999999974,-6950.709999999999,382755.5699999997,2026-08-30
bank_1,HSBC,1000000003,GBP,0.0,12778.709999999995,-17927.930000000146,2026-08-30
bank_2,Citi,2000000001,USD,198588.43000000023,-18107.760000000002,180480.67000000022,2026-08-30
bank_2,Citi,2000000002,EUR,372685.4799999992,-34090.58,338594.8999999992,2026-08-30
bank_2,Citi,2000000003,GBP,-10255.29,-1137.4300000000003,0.0,2026-08-30
bank_3,Santander,3000000001,USD,97140.46000000002,-2887.460000000001,94253.00000000001,2026-08-30
bank_3,Santander,3000000002,EUR,30956.33,16969.250000000004,47925.58,2026-08-30
bank_3,Santander,3000000003,GBP,-7423.900000000143,888.6899999999996,0.0,2026-08-30
bank_4,JPM,4000000001,USD,298386.3800000003,5547.0999999999985,303933.4800000003,2026-08-30
bank_4,JPM,4000000002,EUR,225037.47,-31755.590000000004,193281.88,2026-08-30
bank_4,JPM,4000000003,GBP,0.0,-14285.29,-1506.5800000000054,2026-08-30
