bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,154716.55999999982,-7659.329999999998,147057.22999999984,2026-05-28
bank_1,HSBC,1000000002,EUR,386065.7199999999,-36671.85,349393.86999999994,2026-05-28
bank_1,HSBC,1000000003,GBP,137651.5800000001,-4437.720000000001,133213.8600000001,2026-05-28
bank_2,Citi,2000000001,USD,419964.80000000005,-40912.72,379052.0800000001,2026-05-28
bank_2,Citi,2000000002,EUR,292354.86,-19784.51,272570.35,2026-05-28
bank_2,Citi,2000000003,GBP,0.0,-18003.12,0.0,2026-05-28
bank_3,Santander,3000000001,USD,139273.93999999994,-32502.949999999997,106770.98999999995,2026-05-28
bank_3,Santander,3000000002,EUR,157472.67999999967,-15852.05,141620.62999999968,2026-05-28
bank_3,Santander,3000000003,GBP,170246.67999999964,16005.970000000001,186252.64999999964,2026-05-28
bank_4,JPM,4000000001,USD,507713.28000000044,-871.2299999999996,506842.05000000045,2026-05-28
bank_4,JPM,4000000002,EUR,522789.9699999999,-38608.6,484181.36999999994,2026-05-28
bank_4,JPM,4000000003,GBP,164555.0900000001,31646.97,178198.94000000012,2026-05-28
