bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,119598.56999999995,9390.820000000003,128989.38999999996,2026-04-22
bank_1,HSBC,1000000002,EUR,290346.4099999998,4192.530000000001,294538.9399999998,2026-04-22
bank_1,HSBC,1000000003,GBP,201020.5100000001,-2861.350000000006,198159.1600000001,2026-04-22
bank_2,Citi,2000000001,USD,271421.50999999995,-17448.79,253972.71999999994,2026-04-22
bank_2,Citi,2000000002,EUR,252679.72,-14616.939999999999,238062.78,2026-04-22
bank_2,Citi,2000000003,GBP,77379.18000000001,16690.68,94069.86000000002,2026-04-22
bank_3,Santander,3000000001,USD,23965.33,-8781.509999999998,15183.820000000003,2026-04-22
bank_3,Santander,3000000002,EUR,240821.52999999965,-3014.2199999999975,237807.30999999965,2026-04-22
bank_3,Santander,3000000003,GBP,216864.65999999974,1299.869999999999,218164.52999999974,2026-04-22
bank_4,JPM,4000000001,USD,446170.5900000002,-31916.559999999998,414254.0300000002,2026-04-22
bank_4,JPM,4000000002,EUR,559022.3999999998,-7935.120000000001,551087.2799999998,2026-04-22
bank_4,JPM,4000000003,GBP,104015.9200000001,-30930.989999999998,73084.93000000011,2026-04-22
