bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,163366.37000000005,9526.460000000006,172892.83000000007,2026-02-16
bank_1,HSBC,1000000002,EUR,246283.15000000002,9194.19,255477.34000000003,2026-02-16
bank_1,HSBC,1000000003,GBP,161042.65,-16163.54,144879.11,2026-02-16
bank_2,Citi,2000000001,USD,437689.08999999997,16026.18,453715.26999999996,2026-02-16
bank_2,Citi,2000000002,EUR,394784.76,25793.640000000003,420578.4,2026-02-16
bank_2,Citi,2000000003,GBP,3674.359999999997,7912.369999999999,11586.729999999996,2026-02-16
bank_3,Santander,3000000001,USD,210372.40000000008,13849.869999999999,224222.27000000008,2026-02-16
bank_3,Santander,3000000002,EUR,314755.4799999999,38893.39,353648.86999999994,2026-02-16
bank_3,Santander,3000000003,GBP,393141.81999999983,24611.140000000003,417752.95999999985,2026-02-16
bank_4,JPM,4000000001,USD,172388.6300000001,30721.42,203110.0500000001,2026-02-16
bank_4,JPM,4000000002,EUR,708503.95,-15865.129999999997,692638.82,2026-02-16
bank_4,JPM,4000000003,GBP,290493.58999999997,-30365.019999999997,260128.56999999998,2026-02-16
