bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,142466.02000000002,398.27000000000044,142864.29,2026-03-09
bank_1,HSBC,1000000002,EUR,192199.41999999998,5754.05,197953.46999999997,2026-03-09
bank_1,HSBC,1000000003,GBP,174427.5,42199.78,216627.28,2026-03-09
bank_2,Citi,2000000001,USD,595500.11,-14483.119999999999,581016.99,2026-03-09
bank_2,Citi,2000000002,EUR,455807.34,10469.579999999998,466276.92000000004,2026-03-09
bank_2,Citi,2000000003,GBP,112337.45000000001,-29700.5,82636.95000000001,2026-03-09
bank_3,Santander,3000000001,USD,288363.61000000004,-16350.79,272012.82000000007,2026-03-09
bank_3,Santander,3000000002,EUR,419012.7899999999,-6628.529999999999,412384.2599999999,2026-03-09
bank_3,Santander,3000000003,GBP,314653.1799999997,-5012.02,309641.1599999997,2026-03-09
bank_4,JPM,4000000001,USD,228912.6600000001,19409.33,248321.9900000001,2026-03-09
bank_4,JPM,4000000002,EUR,660658.1199999998,-29038.03,631620.0899999997,2026-03-09
bank_4,JPM,4000000003,GBP,295313.56000000006,11830.140000000003,307143.70000000007,2026-03-09
