bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,29546.269999999844,-10470.330000000002,19075.939999999842,2026-06-19
bank_1,HSBC,1000000002,EUR,334886.08999999997,28294.5,363180.58999999997,2026-06-19
bank_1,HSBC,1000000003,GBP,98777.0900000001,-17432.15,81344.94000000009,2026-06-19
bank_2,Citi,2000000001,USD,281660.79000000015,-4494.239999999998,277166.55000000016,2026-06-19
bank_2,Citi,2000000002,EUR,272148.8499999999,-24807.06,247341.78999999992,2026-06-19
bank_2,Citi,2000000003,GBP,28033.67,-114.52000000000044,27919.149999999998,2026-06-19
bank_3,Santander,3000000001,USD,48655.51,27309.11,75964.62,2026-06-19
bank_3,Santander,3000000002,EUR,179525.54999999967,10626.939999999999,190152.48999999967,2026-06-19
bank_3,Santander,3000000003,GBP,106818.7499999996,39916.130000000005,146734.8799999996,2026-06-19
bank_4,JPM,4000000001,USD,420854.9700000005,-5321.6799999999985,415533.2900000005,2026-06-19
bank_4,JPM,4000000002,EUR,346378.66000000003,12190.04,358568.7,2026-06-19
bank_4,JPM,4000000003,GBP,34694.67000000012,22072.770000000004,56767.440000000126,2026-06-19
