bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,1720.9599999999991,31164.49,32885.45,2026-06-27
bank_1,HSBC,1000000002,EUR,336109.4199999999,2010.680000000004,338120.0999999999,2026-06-27
bank_1,HSBC,1000000003,GBP,171701.4300000001,2060.970000000001,173762.4000000001,2026-06-27
bank_2,Citi,2000000001,USD,321322.85000000015,-30442.14,290880.71000000014,2026-06-27
bank_2,Citi,2000000002,EUR,231483.63999999984,-2268.2000000000007,229215.43999999983,2026-06-27
bank_2,Citi,2000000003,GBP,58355.20999999999,-25756.75,32598.459999999992,2026-06-27
bank_3,Santander,3000000001,USD,115096.72,-30015.609999999997,85081.11,2026-06-27
bank_3,Santander,3000000002,EUR,203079.19999999966,-14486.740000000002,188592.45999999967,2026-06-27
bank_3,Santander,3000000003,GBP,164827.1699999996,3320.9100000000035,168148.0799999996,2026-06-27
bank_4,JPM,4000000001,USD,349722.07000000036,9651.050000000003,359373.12000000034,2026-06-27
bank_4,JPM,4000000002,EUR,285723.17999999993,-13182.869999999999,272540.30999999994,2026-06-27
bank_4,JPM,4000000003,GBP,36578.99000000012,42161.18,78740.17000000013,2026-06-27
