bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,0.0,28035.97,28035.97,2026-09-12
bank_1,HSBC,1000000002,EUR,400021.5199999998,19601.479999999996,419622.99999999977,2026-09-12
bank_1,HSBC,1000000003,GBP,107889.55,-6718.700000000001,84847.78,2026-09-12
bank_2,Citi,2000000001,USD,143988.16000000024,12737.180000000002,156725.34000000023,2026-09-12
bank_2,Citi,2000000002,EUR,248323.91999999923,-27371.73,220952.18999999922,2026-09-12
bank_2,Citi,2000000003,GBP,57384.34999999986,-14893.09,42491.259999999864,2026-09-12
bank_3,Santander,3000000001,USD,131842.63000000003,5218.049999999999,137060.68000000002,2026-09-12
bank_3,Santander,3000000002,EUR,85584.84,-9594.699999999997,75990.14,2026-09-12
bank_3,Santander,3000000003,GBP,0.0,-16323.07,0.0,2026-09-12
bank_4,JPM,4000000001,USD,403487.3100000003,9379.7,412867.0100000003,2026-09-12
bank_4,JPM,4000000002,EUR,300623.72000000003,8146.869999999999,308770.59,2026-09-12
bank_4,JPM,4000000003,GBP,1620.1100000000215,2296.8099999999977,3916.920000000019,2026-09-12
