bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,58363.15999999984,-28816.89,29546.269999999844,2026-06-18
bank_1,HSBC,1000000002,EUR,303116.95999999996,31769.129999999997,334886.08999999997,2026-06-18
bank_1,HSBC,1000000003,GBP,55237.4800000001,43539.61,98777.0900000001,2026-06-18
bank_2,Citi,2000000001,USD,328518.8200000002,-46858.03,281660.79000000015,2026-06-18
bank_2,Citi,2000000002,EUR,271668.0999999999,480.75,272148.8499999999,2026-06-18
bank_2,Citi,2000000003,GBP,7676.2300000000005,20357.44,28033.67,2026-06-18
bank_3,Santander,3000000001,USD,41508.0,7147.510000000002,48655.51,2026-06-18
bank_3,Santander,3000000002,EUR,168673.57999999967,10851.969999999998,179525.54999999967,2026-06-18
bank_3,Santander,3000000003,GBP,95888.57999999961,10930.169999999998,106818.7499999996,2026-06-18
bank_4,JPM,4000000001,USD,420157.5800000005,697.3899999999994,420854.9700000005,2026-06-18
bank_4,JPM,4000000002,EUR,385202.39,-38823.73,346378.66000000003,2026-06-18
bank_4,JPM,4000000003,GBP,56271.120000000126,-21576.450000000004,34694.67000000012,2026-06-18
