bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,19667.309999999998,-18069.32,1597.989999999998,2026-08-06
bank_1,HSBC,1000000002,EUR,296755.35999999987,-2532.419999999999,294222.9399999999,2026-08-06
bank_1,HSBC,1000000003,GBP,16269.109999999997,-24416.35,0.0,2026-08-06
bank_2,Citi,2000000001,USD,311051.7000000002,8960.86,320012.5600000002,2026-08-06
bank_2,Citi,2000000002,EUR,396915.9599999994,-25698.05,354484.5199999994,2026-08-06
bank_2,Citi,2000000003,GBP,15775.109999999855,-32075.870000000003,0.0,2026-08-06
bank_3,Santander,3000000001,USD,0.0,9201.289999999999,9201.289999999999,2026-08-06
bank_3,Santander,3000000002,EUR,3167.8499999999985,-19901.239999999998,0.0,2026-08-06
bank_3,Santander,3000000003,GBP,27427.589999999997,1639.75,753.5999999998494,2026-08-06
bank_4,JPM,4000000001,USD,326876.48000000033,-10561.35,316315.13000000035,2026-08-06
bank_4,JPM,4000000002,EUR,63899.92999999988,-16142.7,47757.22999999988,2026-08-06
bank_4,JPM,4000000003,GBP,4213.040000000001,-8078.779999999999,0.0,2026-08-06
