bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,190426.84999999992,5694.53,196121.37999999992,2026-05-05
bank_1,HSBC,1000000002,EUR,282866.5899999999,-36146.38,246720.2099999999,2026-05-05
bank_1,HSBC,1000000003,GBP,226617.10000000015,-34793.83,191823.27000000014,2026-05-05
bank_2,Citi,2000000001,USD,309632.04,-30359.93,279272.11,2026-05-05
bank_2,Citi,2000000002,EUR,224456.54999999996,9619.910000000003,234076.45999999996,2026-05-05
bank_2,Citi,2000000003,GBP,104789.43000000004,-39165.8,65623.63000000003,2026-05-05
bank_3,Santander,3000000001,USD,43686.82999999999,10635.2,54322.029999999984,2026-05-05
bank_3,Santander,3000000002,EUR,206933.43999999962,8331.879999999997,215265.31999999963,2026-05-05
bank_3,Santander,3000000003,GBP,141169.7299999997,-22104.85,119064.87999999968,2026-05-05
bank_4,JPM,4000000001,USD,525090.0200000004,33751.64,558841.6600000004,2026-05-05
bank_4,JPM,4000000002,EUR,500100.25999999983,-33029.439999999995,467070.81999999983,2026-05-05
bank_4,JPM,4000000003,GBP,186941.2200000001,-35132.21,151809.0100000001,2026-05-05
