bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,19075.939999999842,-26760.64,0.0,2026-06-20
bank_1,HSBC,1000000002,EUR,363180.58999999997,-20966.89,342213.69999999995,2026-06-20
bank_1,HSBC,1000000003,GBP,81344.94000000009,23349.940000000002,104694.88000000009,2026-06-20
bank_2,Citi,2000000001,USD,277166.55000000016,19228.19,296394.74000000017,2026-06-20
bank_2,Citi,2000000002,EUR,247341.78999999992,25217.110000000004,272558.8999999999,2026-06-20
bank_2,Citi,2000000003,GBP,27919.149999999998,11712.370000000003,39631.520000000004,2026-06-20
bank_3,Santander,3000000001,USD,75964.62,33474.35,109438.97,2026-06-20
bank_3,Santander,3000000002,EUR,190152.48999999967,-9605.89,180546.5999999997,2026-06-20
bank_3,Santander,3000000003,GBP,146734.8799999996,9066.529999999999,155801.4099999996,2026-06-20
bank_4,JPM,4000000001,USD,415533.2900000005,-6744.769999999997,401103.8200000003,2026-06-20
bank_4,JPM,4000000002,EUR,358568.7,5876.14,364444.84,2026-06-20
bank_4,JPM,4000000003,GBP,56767.440000000126,-18446.53,38320.91000000013,2026-06-20
