bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,71468.54999999999,6947.18,78415.72999999998,2026-07-01
bank_1,HSBC,1000000002,EUR,392055.97999999986,-460.66999999999825,391595.3099999999,2026-07-01
bank_1,HSBC,1000000003,GBP,218140.2400000001,6348.559999999998,224488.8000000001,2026-07-01
bank_2,Citi,2000000001,USD,309385.2500000001,40428.42999999999,349813.6800000001,2026-07-01
bank_2,Citi,2000000002,EUR,243379.12999999983,28878.53,272257.6599999998,2026-07-01
bank_2,Citi,2000000003,GBP,43903.909999999996,-30826.629999999997,13077.279999999999,2026-07-01
bank_3,Santander,3000000001,USD,54580.86000000001,20558.15,75139.01000000001,2026-07-01
bank_3,Santander,3000000002,EUR,219086.15999999968,-10900.57,208185.58999999968,2026-07-01
bank_3,Santander,3000000003,GBP,155838.80999999962,-13013.509999999998,142825.2999999996,2026-07-01
bank_4,JPM,4000000001,USD,317247.8900000003,42764.01,360011.9000000003,2026-07-01
bank_4,JPM,4000000002,EUR,312768.1599999999,-27587.57,285180.5899999999,2026-07-01
bank_4,JPM,4000000003,GBP,73107.59000000014,1706.3599999999988,74813.95000000014,2026-07-01
