bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,168258.40000000005,24911.79,193170.19000000006,2026-02-21
bank_1,HSBC,1000000002,EUR,230463.43000000002,-15373.55,215089.88000000003,2026-02-21
bank_1,HSBC,1000000003,GBP,152839.13999999998,6579.569999999998,159418.71,2026-02-21
bank_2,Citi,2000000001,USD,478593.93999999994,2925.76,481519.69999999995,2026-02-21
bank_2,Citi,2000000002,EUR,412419.38,8463.179999999998,420882.56,2026-02-21
bank_2,Citi,2000000003,GBP,15720.93,-32154.26,0.0,2026-02-21
bank_3,Santander,3000000001,USD,221227.66000000003,11358.440000000002,232586.10000000003,2026-02-21
bank_3,Santander,3000000002,EUR,399642.2299999999,-21063.559999999998,378578.6699999999,2026-02-21
bank_3,Santander,3000000003,GBP,375810.0399999998,7000.369999999995,366377.0799999998,2026-02-21
bank_4,JPM,4000000001,USD,221560.47000000012,5154.549999999999,226715.0200000001,2026-02-21
bank_4,JPM,4000000002,EUR,689347.0599999999,9138.739999999998,698485.7999999999,2026-02-21
bank_4,JPM,4000000003,GBP,238711.77,-6905.030000000001,231806.74,2026-02-21
