bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,159590.74000000005,31528.85,191119.59000000005,2026-02-13
bank_1,HSBC,1000000002,EUR,273576.11000000004,-18856.72,254719.39000000004,2026-02-13
bank_1,HSBC,1000000003,GBP,186886.28999999998,-10952.669999999998,175933.62,2026-02-13
bank_2,Citi,2000000001,USD,365833.5399999999,2451.1500000000015,368284.68999999994,2026-02-13
bank_2,Citi,2000000002,EUR,328517.81000000006,-9359.77,319158.04000000004,2026-02-13
bank_2,Citi,2000000003,GBP,0.0,19541.71,19541.71,2026-02-13
bank_3,Santander,3000000001,USD,211220.96000000005,-7913.33,203307.63000000006,2026-02-13
bank_3,Santander,3000000002,EUR,278635.70999999996,37939.799999999996,316575.50999999995,2026-02-13
bank_3,Santander,3000000003,GBP,430416.69999999984,-13873.990000000002,416542.70999999985,2026-02-13
bank_4,JPM,4000000001,USD,184966.02000000008,16303.460000000001,201269.48000000007,2026-02-13
bank_4,JPM,4000000002,EUR,643253.51,17588.6,660842.11,2026-02-13
bank_4,JPM,4000000003,GBP,300966.41,-8546.66,292419.75,2026-02-13
