account_number,currency,starting_balance,total_movements,closing_balance,date
1000000001,USD,10299.210000000003,16913.51,27212.72,2026-08-12
1000000002,EUR,309818.46999999986,25130.53,334948.9999999999,2026-08-12
1000000003,GBP,0.0,24105.84,22837.549999999843,2026-08-12
2000000001,USD,300495.03000000026,-4040.5200000000004,296454.51000000024,2026-08-12
2000000002,EUR,331440.9899999993,-31144.289999999997,300296.6999999993,2026-08-12
2000000003,GBP,0.0,4518.0,4518.0,2026-08-12
3000000001,USD,2051.770000000004,8872.29,10924.060000000005,2026-08-12
3000000002,EUR,13098.650000000001,-9684.810000000005,3413.8399999999965,2026-08-12
3000000003,GBP,0.0,23626.87,23626.87,2026-08-12
4000000001,USD,320546.4100000003,5191.18,325737.5900000003,2026-08-12
4000000002,EUR,46029.47,-14811.109999999997,31218.360000000004,2026-08-12
4000000003,GBP,-11110.940000000159,9842.650000000001,0.0,2026-08-12
