bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,22657.87,23526.140000000003,46184.01,2026-07-25
bank_1,HSBC,1000000002,EUR,311616.23999999976,-15636.739999999998,295979.49999999977,2026-07-25
bank_1,HSBC,1000000003,GBP,1948.2900000002664,2306.66,4254.950000000266,2026-07-25
bank_2,Citi,2000000001,USD,358523.12000000017,-5465.970000000001,353057.15000000014,2026-07-25
bank_2,Citi,2000000002,EUR,377449.6299999998,1223.0199999999968,378672.6499999998,2026-07-25
bank_2,Citi,2000000003,GBP,40066.539999999986,-31724.510000000002,8342.029999999984,2026-07-25
bank_3,Santander,3000000001,USD,32062.480000000003,26109.239999999998,58171.72,2026-07-25
bank_3,Santander,3000000002,EUR,19678.83999999973,-741.1100000000006,18937.72999999973,2026-07-25
bank_3,Santander,3000000003,GBP,18366.489999999612,19706.45,38072.93999999961,2026-07-25
bank_4,JPM,4000000001,USD,388493.7000000003,1342.4400000000023,389836.1400000003,2026-07-25
bank_4,JPM,4000000002,EUR,151867.05999999988,-10311.590000000004,141555.46999999988,2026-07-25
bank_4,JPM,4000000003,GBP,126275.26,-17006.780000000002,109268.48,2026-07-25
