bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,191081.10999999993,-8963.18,182117.92999999993,2026-03-31
bank_1,HSBC,1000000002,EUR,267725.49999999994,-2653.019999999997,265072.4799999999,2026-03-31
bank_1,HSBC,1000000003,GBP,275779.5200000001,-38362.46,237417.06000000008,2026-03-31
bank_2,Citi,2000000001,USD,466227.58999999985,20581.32,486808.90999999986,2026-03-31
bank_2,Citi,2000000002,EUR,368768.89999999997,10368.720000000001,379137.62,2026-03-31
bank_2,Citi,2000000003,GBP,77801.37000000001,23870.899999999998,101672.27,2026-03-31
bank_3,Santander,3000000001,USD,308351.3900000001,9567.120000000003,317918.51000000007,2026-03-31
bank_3,Santander,3000000002,EUR,407313.0699999997,-3755.0200000000004,403558.0499999997,2026-03-31
bank_3,Santander,3000000003,GBP,345759.16999999975,7807.019999999997,353566.18999999977,2026-03-31
bank_4,JPM,4000000001,USD,373647.1900000001,20769.72,394416.91000000015,2026-03-31
bank_4,JPM,4000000002,EUR,709087.6899999998,-7464.130000000001,701623.5599999998,2026-03-31
bank_4,JPM,4000000003,GBP,260270.15000000005,-31534.4,228735.75000000006,2026-03-31
