bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,165841.56999999995,-1210.9700000000012,164630.59999999995,2026-04-15
bank_1,HSBC,1000000002,EUR,202339.81999999983,4909.74,207249.55999999982,2026-04-15
bank_1,HSBC,1000000003,GBP,257137.9900000001,3560.4300000000003,260698.4200000001,2026-04-15
bank_2,Citi,2000000001,USD,282124.54999999993,2372.0999999999985,284496.6499999999,2026-04-15
bank_2,Citi,2000000002,EUR,322721.57,-38466.14,284255.43,2026-04-15
bank_2,Citi,2000000003,GBP,12609.250000000011,30260.370000000003,42869.62000000001,2026-04-15
bank_3,Santander,3000000001,USD,147446.32,9153.810000000001,156600.13,2026-04-15
bank_3,Santander,3000000002,EUR,283709.8299999996,-13828.64,269881.1899999996,2026-04-15
bank_3,Santander,3000000003,GBP,314609.8399999998,-149.2300000000032,314460.6099999998,2026-04-15
bank_4,JPM,4000000001,USD,335928.60000000015,-884.1300000000001,335044.47000000015,2026-04-15
bank_4,JPM,4000000002,EUR,645604.82,-27128.3,618476.5199999999,2026-04-15
bank_4,JPM,4000000003,GBP,109934.2300000001,27317.95,137252.1800000001,2026-04-15
