bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,1818.25,-25678.18,0.0,2026-07-17
bank_1,HSBC,1000000002,EUR,299497.1499999998,8093.509999999998,307590.6599999998,2026-07-17
bank_1,HSBC,1000000003,GBP,92159.78000000026,-11744.980000000003,80414.80000000025,2026-07-17
bank_2,Citi,2000000001,USD,396050.45000000024,-6241.17,389809.28000000026,2026-07-17
bank_2,Citi,2000000002,EUR,311203.2099999998,6334.670000000002,317537.8799999998,2026-07-17
bank_2,Citi,2000000003,GBP,39681.04999999999,10234.45,49915.499999999985,2026-07-17
bank_3,Santander,3000000001,USD,69622.33,27478.37,97100.7,2026-07-17
bank_3,Santander,3000000002,EUR,49475.169999999714,-41500.189999999995,7974.979999999719,2026-07-17
bank_3,Santander,3000000003,GBP,86611.05999999962,-5832.980000000003,67762.8399999996,2026-07-17
bank_4,JPM,4000000001,USD,437691.9300000003,-10041.97,403790.0300000003,2026-07-17
bank_4,JPM,4000000002,EUR,201931.22999999986,-19035.05,182896.17999999988,2026-07-17
bank_4,JPM,4000000003,GBP,0.0,-13015.240000000002,0.0,2026-07-17
