bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,28035.97,26392.690000000002,54428.66,2026-09-13
bank_1,HSBC,1000000002,EUR,419622.99999999977,10741.03,430364.0299999998,2026-09-13
bank_1,HSBC,1000000003,GBP,84847.78,13010.999999999996,69191.68000000001,2026-09-13
bank_2,Citi,2000000001,USD,156725.34000000023,31685.160000000003,188410.50000000023,2026-09-13
bank_2,Citi,2000000002,EUR,220952.18999999922,-3654.8199999999997,217297.3699999992,2026-09-13
bank_2,Citi,2000000003,GBP,42491.259999999864,6845.490000000002,49336.74999999987,2026-09-13
bank_3,Santander,3000000001,USD,137060.68000000002,-18589.08,118471.60000000002,2026-09-13
bank_3,Santander,3000000002,EUR,75990.14,29360.23,105350.37,2026-09-13
bank_3,Santander,3000000003,GBP,0.0,-21195.6,0.0,2026-09-13
bank_4,JPM,4000000001,USD,412867.0100000003,8151.689999999999,421018.7000000003,2026-09-13
bank_4,JPM,4000000002,EUR,308770.59,-6515.709999999999,302254.88,2026-09-13
bank_4,JPM,4000000003,GBP,3916.920000000019,-11388.419999999998,0.0,2026-09-13
