bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,157834.30999999994,5874.269999999997,163708.57999999993,2026-04-26
bank_1,HSBC,1000000002,EUR,300890.9999999998,-15298.860000000004,285592.13999999984,2026-04-26
bank_1,HSBC,1000000003,GBP,190619.36000000007,14386.86,205006.2200000001,2026-04-26
bank_2,Citi,2000000001,USD,337029.18999999994,4340.060000000001,341369.24999999994,2026-04-26
bank_2,Citi,2000000002,EUR,200394.72,-18537.4,181857.32,2026-04-26
bank_2,Citi,2000000003,GBP,121537.34000000001,-11771.529999999999,109765.81000000001,2026-04-26
bank_3,Santander,3000000001,USD,42836.85,1281.949999999997,44118.799999999996,2026-04-26
bank_3,Santander,3000000002,EUR,244345.31999999966,20937.010000000002,265282.32999999967,2026-04-26
bank_3,Santander,3000000003,GBP,213505.89999999973,24697.35,238203.24999999974,2026-04-26
bank_4,JPM,4000000001,USD,475384.8200000003,4708.880000000001,480093.7000000003,2026-04-26
bank_4,JPM,4000000002,EUR,474338.08999999973,19830.610000000004,494168.6999999997,2026-04-26
bank_4,JPM,4000000003,GBP,127225.27000000009,6181.76,133407.0300000001,2026-04-26
