bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,148142.21000000002,-19226.170000000002,128916.04000000002,2026-02-27
bank_1,HSBC,1000000002,EUR,175278.74,609.8899999999994,175888.63,2026-02-27
bank_1,HSBC,1000000003,GBP,160071.30000000002,-17209.390000000003,142861.91,2026-02-27
bank_2,Citi,2000000001,USD,477337.51999999996,21551.86,498889.37999999995,2026-02-27
bank_2,Citi,2000000002,EUR,388680.64,4438.340000000004,393118.98000000004,2026-02-27
bank_2,Citi,2000000003,GBP,19607.739999999998,22188.25,41795.99,2026-02-27
bank_3,Santander,3000000001,USD,243530.47000000006,40089.21,283619.68000000005,2026-02-27
bank_3,Santander,3000000002,EUR,296389.32,16483.050000000003,312872.37,2026-02-27
bank_3,Santander,3000000003,GBP,368198.15999999974,-30740.04,337458.11999999976,2026-02-27
bank_4,JPM,4000000001,USD,168326.6100000001,4034.4000000000005,172361.0100000001,2026-02-27
bank_4,JPM,4000000002,EUR,647497.68,35686.56,683184.24,2026-02-27
bank_4,JPM,4000000003,GBP,210281.47,6148.060000000001,216429.53,2026-02-27
