bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,44786.87999999984,-10248.190000000002,34538.689999999835,2026-06-11
bank_1,HSBC,1000000002,EUR,275984.7,-4469.989999999998,271514.71,2026-06-11
bank_1,HSBC,1000000003,GBP,88259.1400000001,19201.27,107460.4100000001,2026-06-11
bank_2,Citi,2000000001,USD,355382.7500000001,-17086.8,338295.9500000001,2026-06-11
bank_2,Citi,2000000002,EUR,235294.84999999995,15068.32,250363.16999999995,2026-06-11
bank_2,Citi,2000000003,GBP,3357.3499999999894,-39857.840000000004,0.0,2026-06-11
bank_3,Santander,3000000001,USD,47524.459999999934,-39065.36,8459.099999999933,2026-06-11
bank_3,Santander,3000000002,EUR,162825.1299999997,3710.8199999999997,166535.94999999972,2026-06-11
bank_3,Santander,3000000003,GBP,238270.68999999962,-35695.56,166074.6399999996,2026-06-11
bank_4,JPM,4000000001,USD,575159.5000000005,-21366.54,553792.9600000004,2026-06-11
bank_4,JPM,4000000002,EUR,361517.69,3775.1600000000003,365292.85,2026-06-11
bank_4,JPM,4000000003,GBP,34539.50000000013,35419.17,69958.67000000013,2026-06-11
