bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,153126.95999999996,2007.7900000000009,155134.74999999997,2026-04-11
bank_1,HSBC,1000000002,EUR,231234.39999999985,-22340.74,208893.65999999986,2026-04-11
bank_1,HSBC,1000000003,GBP,270098.46000000014,1570.1899999999987,271668.65000000014,2026-04-11
bank_2,Citi,2000000001,USD,360434.74999999994,-19970.410000000003,340464.33999999997,2026-04-11
bank_2,Citi,2000000002,EUR,311321.38,24482.09,335803.47000000003,2026-04-11
bank_2,Citi,2000000003,GBP,38075.52000000001,-35604.27,2471.2500000000146,2026-04-11
bank_3,Santander,3000000001,USD,205689.75000000003,-41550.67,164139.08000000002,2026-04-11
bank_3,Santander,3000000002,EUR,370238.3399999997,-7752.899999999998,362485.43999999965,2026-04-11
bank_3,Santander,3000000003,GBP,415459.5999999998,-33186.17,382273.4299999998,2026-04-11
bank_4,JPM,4000000001,USD,337460.2500000001,-7189.360000000001,330270.89000000013,2026-04-11
bank_4,JPM,4000000002,EUR,655241.7599999999,-26581.45,628660.3099999999,2026-04-11
bank_4,JPM,4000000003,GBP,184632.99000000008,-22249.219999999994,162383.77000000008,2026-04-11
