bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,6081.59,-168.85000000000218,5912.739999999998,2026-07-23
bank_1,HSBC,1000000002,EUR,336114.22999999975,549.3400000000001,336663.5699999998,2026-07-23
bank_1,HSBC,1000000003,GBP,32921.29000000026,-12852.879999999997,20068.410000000265,2026-07-23
bank_2,Citi,2000000001,USD,343625.4500000002,10551.379999999997,354176.8300000002,2026-07-23
bank_2,Citi,2000000002,EUR,368419.1399999998,-5187.630000000005,363231.5099999998,2026-07-23
bank_2,Citi,2000000003,GBP,66267.60999999999,-29357.64,36909.96999999999,2026-07-23
bank_3,Santander,3000000001,USD,21022.199999999983,-33805.33,0.0,2026-07-23
bank_3,Santander,3000000002,EUR,43925.08999999973,-33236.68,10688.409999999727,2026-07-23
bank_3,Santander,3000000003,GBP,48829.28999999961,-6627.659999999996,42201.62999999961,2026-07-23
bank_4,JPM,4000000001,USD,423463.5800000003,-6204.730000000003,404475.7200000003,2026-07-23
bank_4,JPM,4000000002,EUR,155078.15999999986,-7482.27,147595.88999999987,2026-07-23
bank_4,JPM,4000000003,GBP,89441.94,23187.579999999994,112629.51999999999,2026-07-23
