bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,74807.89999999983,-7584.440000000002,67223.45999999983,2026-06-04
bank_1,HSBC,1000000002,EUR,316113.55,-15891.420000000002,300222.13,2026-06-04
bank_1,HSBC,1000000003,GBP,101123.35000000011,-8557.009999999998,92566.34000000011,2026-06-04
bank_2,Citi,2000000001,USD,326559.1100000001,-25557.69,301001.4200000001,2026-06-04
bank_2,Citi,2000000002,EUR,193643.99,-21670.100000000002,171973.88999999998,2026-06-04
bank_2,Citi,2000000003,GBP,51537.880000000005,-11257.16,40280.72,2026-06-04
bank_3,Santander,3000000001,USD,135969.46999999994,8880.82,144850.28999999995,2026-06-04
bank_3,Santander,3000000002,EUR,170477.4399999997,-33038.149999999994,137439.28999999972,2026-06-04
bank_3,Santander,3000000003,GBP,219454.93999999965,-23321.76,196133.17999999964,2026-06-04
bank_4,JPM,4000000001,USD,601975.3400000004,-532.3800000000001,601442.9600000004,2026-06-04
bank_4,JPM,4000000002,EUR,399020.17,-41392.009999999995,357628.16,2026-06-04
bank_4,JPM,4000000003,GBP,102914.82000000012,6543.99,109458.81000000013,2026-06-04
