bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,196737.31,-2801.6500000000015,193935.66,2026-03-03
bank_1,HSBC,1000000002,EUR,215145.37,-17447.730000000003,197697.63999999998,2026-03-03
bank_1,HSBC,1000000003,GBP,143192.56,5160.640000000001,148353.2,2026-03-03
bank_2,Citi,2000000001,USD,583244.3899999999,-33171.75,550072.6399999999,2026-03-03
bank_2,Citi,2000000002,EUR,384399.22000000003,28621.78,413021.0,2026-03-03
bank_2,Citi,2000000003,GBP,70903.62,39554.01,110457.63,2026-03-03
bank_3,Santander,3000000001,USD,292292.31000000006,-23809.31,268483.00000000006,2026-03-03
bank_3,Santander,3000000002,EUR,307227.54999999993,-42162.840000000004,265064.7099999999,2026-03-03
bank_3,Santander,3000000003,GBP,325241.77999999974,-32647.940000000002,292593.83999999973,2026-03-03
bank_4,JPM,4000000001,USD,258823.3100000001,-20111.41,238711.9000000001,2026-03-03
bank_4,JPM,4000000002,EUR,665586.2399999999,-8404.059999999998,657182.1799999999,2026-03-03
bank_4,JPM,4000000003,GBP,294218.92000000004,-4061.3700000000026,290157.55000000005,2026-03-03
