bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,77191.93,-22165.08,55026.84999999999,2026-08-27
bank_1,HSBC,1000000002,EUR,397200.3899999998,13511.849999999999,410712.23999999976,2026-08-27
bank_1,HSBC,1000000003,GBP,14011.299999999843,44661.41,41873.85999999986,2026-08-27
bank_2,Citi,2000000001,USD,203614.58000000022,-910.6500000000001,202703.93000000023,2026-08-27
bank_2,Citi,2000000002,EUR,302745.6099999993,11149.349999999999,313894.95999999926,2026-08-27
bank_2,Citi,2000000003,GBP,13424.010000000013,-26328.51,0.0,2026-08-27
bank_3,Santander,3000000001,USD,54874.090000000004,9098.259999999998,63972.350000000006,2026-08-27
bank_3,Santander,3000000002,EUR,0.0,34790.01,34790.01,2026-08-27
bank_3,Santander,3000000003,GBP,0.0,1859.6699999999983,1859.6699999999983,2026-08-27
bank_4,JPM,4000000001,USD,270652.6600000003,27674.18,298326.8400000003,2026-08-27
bank_4,JPM,4000000002,EUR,150505.13,6236.68,156741.81,2026-08-27
bank_4,JPM,4000000003,GBP,0.0,-3894.3499999999985,0.0,2026-08-27
