bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,172892.83000000007,139.61000000000058,173032.44000000006,2026-02-17
bank_1,HSBC,1000000002,EUR,255477.34000000003,-5521.92,249955.42,2026-02-17
bank_1,HSBC,1000000003,GBP,144879.11,-4805.849999999999,140073.25999999998,2026-02-17
bank_2,Citi,2000000001,USD,453715.26999999996,-12432.99,441282.27999999997,2026-02-17
bank_2,Citi,2000000002,EUR,420578.4,20162.670000000002,440741.07,2026-02-17
bank_2,Citi,2000000003,GBP,11586.729999999996,2564.91,14151.639999999996,2026-02-17
bank_3,Santander,3000000001,USD,224222.27000000008,1598.7800000000007,225821.05000000008,2026-02-17
bank_3,Santander,3000000002,EUR,353648.86999999994,2026.2799999999988,355675.1499999999,2026-02-17
bank_3,Santander,3000000003,GBP,417752.95999999985,18344.31,436097.26999999984,2026-02-17
bank_4,JPM,4000000001,USD,203110.0500000001,4464.190000000002,207574.2400000001,2026-02-17
bank_4,JPM,4000000002,EUR,692638.82,-31370.13,661268.69,2026-02-17
bank_4,JPM,4000000003,GBP,260128.56999999998,8326.8,268455.37,2026-02-17
