bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,229833.6199999999,-13075.550000000003,216758.0699999999,2026-05-11
bank_1,HSBC,1000000002,EUR,279327.1899999999,7256.5,286583.6899999999,2026-05-11
bank_1,HSBC,1000000003,GBP,161426.5400000001,17580.95,179007.4900000001,2026-05-11
bank_2,Citi,2000000001,USD,299395.71,-26334.8,273060.91000000003,2026-05-11
bank_2,Citi,2000000002,EUR,274233.64999999997,-39924.98,234308.66999999995,2026-05-11
bank_2,Citi,2000000003,GBP,36961.16000000004,-21568.64,15392.52000000004,2026-05-11
bank_3,Santander,3000000001,USD,146456.30999999997,26093.8,172550.10999999996,2026-05-11
bank_3,Santander,3000000002,EUR,204454.20999999964,-37502.08,166952.12999999966,2026-05-11
bank_3,Santander,3000000003,GBP,181510.80999999968,-12278.150000000001,169232.65999999968,2026-05-11
bank_4,JPM,4000000001,USD,453492.4600000004,-5172.77,448319.6900000004,2026-05-11
bank_4,JPM,4000000002,EUR,465779.2399999999,-13766.89,452012.34999999986,2026-05-11
bank_4,JPM,4000000003,GBP,198208.4200000001,4702.119999999995,202910.5400000001,2026-05-11
