bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,205745.53999999998,17287.39,223032.93,2026-03-16
bank_1,HSBC,1000000002,EUR,213424.31999999998,-13806.060000000001,199618.25999999998,2026-03-16
bank_1,HSBC,1000000003,GBP,242937.25,-22151.789999999997,220785.46,2026-03-16
bank_2,Citi,2000000001,USD,521058.08,2840.1100000000006,523898.19,2026-03-16
bank_2,Citi,2000000002,EUR,427301.44000000006,-19725.329999999998,407576.11000000004,2026-03-16
bank_2,Citi,2000000003,GBP,85791.26000000001,-24560.149999999998,61231.110000000015,2026-03-16
bank_3,Santander,3000000001,USD,196295.28000000006,30057.93,226353.21000000005,2026-03-16
bank_3,Santander,3000000002,EUR,408998.60999999987,-2822.7699999999986,406175.83999999985,2026-03-16
bank_3,Santander,3000000003,GBP,374262.65999999974,-35314.41,338948.24999999977,2026-03-16
bank_4,JPM,4000000001,USD,292330.5000000001,-9972.420000000002,282358.08000000013,2026-03-16
bank_4,JPM,4000000002,EUR,661692.6799999998,24883.14,686575.8199999998,2026-03-16
bank_4,JPM,4000000003,GBP,255001.00000000006,7474.889999999999,262475.8900000001,2026-03-16
