bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,0.0,1818.25,1818.25,2026-07-16
bank_1,HSBC,1000000002,EUR,325711.5499999998,-26214.399999999998,299497.1499999998,2026-07-16
bank_1,HSBC,1000000003,GBP,80066.75000000026,12093.029999999999,92159.78000000026,2026-07-16
bank_2,Citi,2000000001,USD,409584.8600000002,-13534.41,396050.45000000024,2026-07-16
bank_2,Citi,2000000002,EUR,312603.9499999998,-1400.739999999998,311203.2099999998,2026-07-16
bank_2,Citi,2000000003,GBP,77009.26,-37328.21000000001,39681.04999999999,2026-07-16
bank_3,Santander,3000000001,USD,86728.73,-17106.399999999998,69622.33,2026-07-16
bank_3,Santander,3000000002,EUR,52122.15999999971,-2646.989999999998,49475.169999999714,2026-07-16
bank_3,Santander,3000000003,GBP,93917.39999999962,7432.27,86611.05999999962,2026-07-16
bank_4,JPM,4000000001,USD,444293.40000000026,-6601.469999999994,437691.9300000003,2026-07-16
bank_4,JPM,4000000002,EUR,202523.79999999987,-592.5699999999997,201931.22999999986,2026-07-16
bank_4,JPM,4000000003,GBP,19947.89,-34686.5,0.0,2026-07-16
