bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,163708.57999999993,14918.470000000001,178627.04999999993,2026-04-27
bank_1,HSBC,1000000002,EUR,285592.13999999984,7756.5700000000015,293348.70999999985,2026-04-27
bank_1,HSBC,1000000003,GBP,205006.2200000001,-4892.619999999999,200113.6000000001,2026-04-27
bank_2,Citi,2000000001,USD,341369.24999999994,20028.22,361397.47,2026-04-27
bank_2,Citi,2000000002,EUR,181857.32,34209.3,216066.62,2026-04-27
bank_2,Citi,2000000003,GBP,109765.81000000001,10196.119999999999,119961.93000000001,2026-04-27
bank_3,Santander,3000000001,USD,44118.799999999996,12141.939999999995,56260.73999999999,2026-04-27
bank_3,Santander,3000000002,EUR,265282.32999999967,-7012.459999999999,258269.86999999968,2026-04-27
bank_3,Santander,3000000003,GBP,238203.24999999974,13985.410000000003,252188.65999999974,2026-04-27
bank_4,JPM,4000000001,USD,480093.7000000003,13806.180000000002,493899.8800000003,2026-04-27
bank_4,JPM,4000000002,EUR,494168.6999999997,845.5299999999988,495014.22999999975,2026-04-27
bank_4,JPM,4000000003,GBP,133407.0300000001,-10820.730000000003,122586.30000000008,2026-04-27
