bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,209810.77000000005,-19610.21,190200.56000000006,2026-02-06
bank_1,HSBC,1000000002,EUR,370159.99000000005,-26766.450000000004,343393.54000000004,2026-02-06
bank_1,HSBC,1000000003,GBP,221647.35,-26395.94,195251.41,2026-02-06
bank_2,Citi,2000000001,USD,455141.5,14976.179999999997,470117.68,2026-02-06
bank_2,Citi,2000000002,EUR,314728.72000000003,256.3900000000003,314985.11000000004,2026-02-06
bank_2,Citi,2000000003,GBP,0.0,-25508.190000000002,0.0,2026-02-06
bank_3,Santander,3000000001,USD,204254.08000000002,-21395.75,182858.33000000002,2026-02-06
bank_3,Santander,3000000002,EUR,334273.74,7704.810000000005,341978.55,2026-02-06
bank_3,Santander,3000000003,GBP,528537.7099999998,-4415.539999999999,498613.97999999986,2026-02-06
bank_4,JPM,4000000001,USD,193020.14000000007,-12328.390000000003,180691.75000000006,2026-02-06
bank_4,JPM,4000000002,EUR,615119.4,4825.840000000004,619945.24,2026-02-06
bank_4,JPM,4000000003,GBP,271043.25,32175.729999999996,303218.98,2026-02-06
