bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,178910.05000000002,-19901.969999999998,159008.08000000002,2026-03-06
bank_1,HSBC,1000000002,EUR,199879.63,3466.8600000000006,203346.49,2026-03-06
bank_1,HSBC,1000000003,GBP,144567.63,380.7800000000025,144948.41,2026-03-06
bank_2,Citi,2000000001,USD,560231.22,248.0699999999997,560479.2899999999,2026-03-06
bank_2,Citi,2000000002,EUR,454161.0,-3005.0,451156.0,2026-03-06
bank_2,Citi,2000000003,GBP,117833.63,1875.3799999999974,119709.01000000001,2026-03-06
bank_3,Santander,3000000001,USD,290125.7700000001,8252.630000000001,298378.4000000001,2026-03-06
bank_3,Santander,3000000002,EUR,347435.98999999993,33400.939999999995,380836.92999999993,2026-03-06
bank_3,Santander,3000000003,GBP,317877.6999999997,17983.93,335861.6299999997,2026-03-06
bank_4,JPM,4000000001,USD,250436.3600000001,-10808.849999999999,239627.5100000001,2026-03-06
bank_4,JPM,4000000002,EUR,652487.8299999998,-5664.419999999998,646823.4099999998,2026-03-06
bank_4,JPM,4000000003,GBP,302999.30000000005,-13060.819999999998,289938.48000000004,2026-03-06
