bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,46397.49,-4210.869999999999,42186.619999999995,2026-08-23
bank_1,HSBC,1000000002,EUR,389720.00999999983,13480.169999999998,403200.1799999998,2026-08-23
bank_1,HSBC,1000000003,GBP,69100.19999999984,-10088.409999999998,59011.78999999984,2026-08-23
bank_2,Citi,2000000001,USD,234896.2400000002,-27873.93,207022.3100000002,2026-08-23
bank_2,Citi,2000000002,EUR,355767.6499999993,-38977.57,316790.0799999993,2026-08-23
bank_2,Citi,2000000003,GBP,15189.120000000003,-14597.150000000001,591.9700000000012,2026-08-23
bank_3,Santander,3000000001,USD,5699.709999999999,4530.550000000003,10230.260000000002,2026-08-23
bank_3,Santander,3000000002,EUR,52472.689999999995,11238.07,63710.759999999995,2026-08-23
bank_3,Santander,3000000003,GBP,26577.12,9828.189999999999,36405.31,2026-08-23
bank_4,JPM,4000000001,USD,276546.2100000003,6716.649999999998,283262.86000000034,2026-08-23
bank_4,JPM,4000000002,EUR,124509.34999999999,-12681.740000000002,111827.60999999999,2026-08-23
bank_4,JPM,4000000003,GBP,21317.520000000004,3872.26,25189.780000000006,2026-08-23
