bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,31907.879999999976,-31446.890000000003,460.9899999999725,2026-07-14
bank_1,HSBC,1000000002,EUR,354777.6199999998,-382.4300000000003,354395.1899999998,2026-07-14
bank_1,HSBC,1000000003,GBP,90265.51000000027,24413.209999999995,77192.88000000027,2026-07-14
bank_2,Citi,2000000001,USD,415681.4500000002,-4046.5899999999965,411634.8600000002,2026-07-14
bank_2,Citi,2000000002,EUR,363701.4699999998,-26998.52,336702.9499999998,2026-07-14
bank_2,Citi,2000000003,GBP,53705.61,26716.42,80422.03,2026-07-14
bank_3,Santander,3000000001,USD,70160.31,15439.64,85599.95,2026-07-14
bank_3,Santander,3000000002,EUR,75458.68999999971,-21113.999999999996,54344.68999999971,2026-07-14
bank_3,Santander,3000000003,GBP,83378.49999999962,18264.39,101642.88999999962,2026-07-14
bank_4,JPM,4000000001,USD,446209.7400000003,13061.629999999997,459271.3700000003,2026-07-14
bank_4,JPM,4000000002,EUR,210416.9399999999,-24222.559999999998,186194.3799999999,2026-07-14
bank_4,JPM,4000000003,GBP,0.0,-37485.840000000004,0.0,2026-07-14
