bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,92584.98999999999,-11530.34,81054.65,2026-09-01
bank_1,HSBC,1000000002,EUR,366214.6399999997,5404.48,371619.1199999997,2026-09-01
bank_1,HSBC,1000000003,GBP,0.0,-13368.11,-11150.27,2026-09-01
bank_2,Citi,2000000001,USD,170475.74000000022,-21378.239999999998,149097.50000000023,2026-09-01
bank_2,Citi,2000000002,EUR,315002.3499999992,-678.4299999999967,314323.9199999992,2026-09-01
bank_2,Citi,2000000003,GBP,-2238.6700000000055,-1915.6199999999953,-1936.4500000000007,2026-09-01
bank_3,Santander,3000000001,USD,92292.34000000001,9915.29,102207.63,2026-09-01
bank_3,Santander,3000000002,EUR,43444.61000000001,-2585.9000000000015,40858.71000000001,2026-09-01
bank_3,Santander,3000000003,GBP,-35641.97000000015,3846.0699999999997,-29578.060000000147,2026-09-01
bank_4,JPM,4000000001,USD,311064.7300000003,-19822.030000000002,291242.70000000024,2026-09-01
bank_4,JPM,4000000002,EUR,195116.14,-5826.999999999998,189289.14,2026-09-01
bank_4,JPM,4000000003,GBP,0.0,2217.84,-4435.68,2026-09-01
