bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,178299.13999999996,-9867.900000000001,168431.23999999996,2026-04-13
bank_1,HSBC,1000000002,EUR,193599.90999999986,19834.269999999997,213434.17999999985,2026-04-13
bank_1,HSBC,1000000003,GBP,278297.9400000001,-14780.900000000001,263517.0400000001,2026-04-13
bank_2,Citi,2000000001,USD,311199.17,-7777.9000000000015,303421.26999999996,2026-04-13
bank_2,Citi,2000000002,EUR,328326.80000000005,-18563.71,309763.09,2026-04-13
bank_2,Citi,2000000003,GBP,3228.1900000000132,20719.41,23947.600000000013,2026-04-13
bank_3,Santander,3000000001,USD,122659.39000000001,-8968.36,113691.03000000001,2026-04-13
bank_3,Santander,3000000002,EUR,324467.16999999963,-16440.01,308027.1599999996,2026-04-13
bank_3,Santander,3000000003,GBP,344895.2899999998,5862.449999999999,350757.7399999998,2026-04-13
bank_4,JPM,4000000001,USD,343853.78000000014,7333.4,351187.18000000017,2026-04-13
bank_4,JPM,4000000002,EUR,611352.5299999999,24948.179999999997,636300.71,2026-04-13
bank_4,JPM,4000000003,GBP,129371.19000000008,2836.530000000006,132207.7200000001,2026-04-13
