bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,161815.43999999994,-8521.16,153294.27999999994,2026-04-19
bank_1,HSBC,1000000002,EUR,231118.7999999998,-12509.66,218609.1399999998,2026-04-19
bank_1,HSBC,1000000003,GBP,212214.3100000001,-12379.720000000001,199834.5900000001,2026-04-19
bank_2,Citi,2000000001,USD,271441.48999999993,-5708.429999999997,265733.05999999994,2026-04-19
bank_2,Citi,2000000002,EUR,289619.2,-11908.38,277710.82,2026-04-19
bank_2,Citi,2000000003,GBP,45047.20000000001,44084.11,89131.31000000001,2026-04-19
bank_3,Santander,3000000001,USD,65639.93,-30577.749999999996,35062.17999999999,2026-04-19
bank_3,Santander,3000000002,EUR,282898.4599999996,5942.199999999999,288840.6599999996,2026-04-19
bank_3,Santander,3000000003,GBP,279814.41999999975,-6621.199999999997,273193.21999999974,2026-04-19
bank_4,JPM,4000000001,USD,395858.3900000002,27181.459999999995,423039.8500000002,2026-04-19
bank_4,JPM,4000000002,EUR,598557.8199999998,-10050.810000000001,588507.0099999998,2026-04-19
bank_4,JPM,4000000003,GBP,121767.2700000001,12324.949999999997,134092.2200000001,2026-04-19
