bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,253276.80999999994,-14864.68,238412.12999999995,2026-03-26
bank_1,HSBC,1000000002,EUR,241256.01999999996,14650.399999999998,255906.41999999995,2026-03-26
bank_1,HSBC,1000000003,GBP,202317.64,29386.010000000002,231703.65000000002,2026-03-26
bank_2,Citi,2000000001,USD,539380.3099999998,-26349.659999999996,513030.64999999985,2026-03-26
bank_2,Citi,2000000002,EUR,328578.13,-15831.329999999998,312746.8,2026-03-26
bank_2,Citi,2000000003,GBP,129942.72000000002,357.43999999999505,130300.16,2026-03-26
bank_3,Santander,3000000001,USD,281867.65000000014,6269.720000000001,288137.3700000001,2026-03-26
bank_3,Santander,3000000002,EUR,428347.6999999998,-3039.0099999999993,425308.68999999977,2026-03-26
bank_3,Santander,3000000003,GBP,362907.67999999976,-3164.8700000000026,359742.80999999976,2026-03-26
bank_4,JPM,4000000001,USD,339548.66000000015,7002.610000000001,346551.27000000014,2026-03-26
bank_4,JPM,4000000002,EUR,694062.4899999998,-4347.4699999999975,689715.0199999998,2026-03-26
bank_4,JPM,4000000003,GBP,192022.47000000003,28289.68,220312.15000000002,2026-03-26
