bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,172920.7699999999,11893.09,184813.8599999999,2026-05-07
bank_1,HSBC,1000000002,EUR,260592.0099999999,-615.1599999999999,259976.8499999999,2026-05-07
bank_1,HSBC,1000000003,GBP,181471.79000000012,-21536.990000000005,159934.8000000001,2026-05-07
bank_2,Citi,2000000001,USD,284416.18,-14218.600000000002,270197.58,2026-05-07
bank_2,Citi,2000000002,EUR,243229.03999999998,-364.6800000000003,242864.36,2026-05-07
bank_2,Citi,2000000003,GBP,84995.87000000004,-35785.03,49210.84000000004,2026-05-07
bank_3,Santander,3000000001,USD,74687.52999999998,-4403.199999999997,70284.32999999999,2026-05-07
bank_3,Santander,3000000002,EUR,249323.38999999964,-31018.91,218304.47999999963,2026-05-07
bank_3,Santander,3000000003,GBP,138199.30999999968,28909.87,167109.17999999967,2026-05-07
bank_4,JPM,4000000001,USD,540999.8300000004,-27422.170000000002,513577.66000000044,2026-05-07
bank_4,JPM,4000000002,EUR,488002.87999999983,4728.960000000001,492731.83999999985,2026-05-07
bank_4,JPM,4000000003,GBP,190980.5100000001,29651.92,220632.4300000001,2026-05-07
