bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,32885.45,-26701.07,6184.379999999997,2026-06-28
bank_1,HSBC,1000000002,EUR,338120.0999999999,40039.24,378159.3399999999,2026-06-28
bank_1,HSBC,1000000003,GBP,173762.4000000001,2781.6500000000005,176544.0500000001,2026-06-28
bank_2,Citi,2000000001,USD,290880.71000000014,16069.83,306950.54000000015,2026-06-28
bank_2,Citi,2000000002,EUR,229215.43999999983,17219.53,246434.96999999983,2026-06-28
bank_2,Citi,2000000003,GBP,32598.459999999992,16481.940000000002,49080.399999999994,2026-06-28
bank_3,Santander,3000000001,USD,85081.11,-27416.979999999996,57664.130000000005,2026-06-28
bank_3,Santander,3000000002,EUR,188592.45999999967,-4423.220000000001,184169.23999999967,2026-06-28
bank_3,Santander,3000000003,GBP,168148.0799999996,-1549.6799999999998,166598.39999999962,2026-06-28
bank_4,JPM,4000000001,USD,359373.12000000034,-18599.28,340773.8400000003,2026-06-28
bank_4,JPM,4000000002,EUR,272540.30999999994,-21279.41,251260.89999999994,2026-06-28
bank_4,JPM,4000000003,GBP,78740.17000000013,34138.94,112879.11000000013,2026-06-28
