bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,48159.649999999994,797.9700000000012,48957.619999999995,2026-08-02
bank_1,HSBC,1000000002,EUR,277096.84999999986,13069.630000000001,290166.47999999986,2026-08-02
bank_1,HSBC,1000000003,GBP,0.0,21924.67,21924.67,2026-08-02
bank_2,Citi,2000000001,USD,332158.78000000014,26030.220000000005,358189.0000000002,2026-08-02
bank_2,Citi,2000000002,EUR,370408.7499999994,-9735.800000000001,344218.7299999994,2026-08-02
bank_2,Citi,2000000003,GBP,41292.270000000004,-25829.920000000002,15462.350000000002,2026-08-02
bank_3,Santander,3000000001,USD,64702.17,-5743.889999999999,58958.28,2026-08-02
bank_3,Santander,3000000002,EUR,0.0,-16454.22,0.0,2026-08-02
bank_3,Santander,3000000003,GBP,6222.419999999613,-13487.029999999999,0.0,2026-08-02
bank_4,JPM,4000000001,USD,303420.32000000036,-15507.649999999998,287912.67000000033,2026-08-02
bank_4,JPM,4000000002,EUR,68793.62999999987,22726.56,91520.18999999987,2026-08-02
bank_4,JPM,4000000003,GBP,51152.700000000244,-25284.170000000002,18603.919999999856,2026-08-02
