bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,41076.33,-1175.3700000000026,39900.96,2026-08-09
bank_1,HSBC,1000000002,EUR,316070.45999999985,32685.859999999997,332346.1799999998,2026-08-09
bank_1,HSBC,1000000003,GBP,0.0,31399.9,-9539.600000000151,2026-08-09
bank_2,Citi,2000000001,USD,273814.9100000002,69.46000000000004,273884.3700000002,2026-08-09
bank_2,Citi,2000000002,EUR,324967.6099999993,-31453.23,293514.3799999993,2026-08-09
bank_2,Citi,2000000003,GBP,11474.979999999996,-20890.629999999997,0.0,2026-08-09
bank_3,Santander,3000000001,USD,14018.02,-28988.0,0.0,2026-08-09
bank_3,Santander,3000000002,EUR,0.0,7358.0,7358.0,2026-08-09
bank_3,Santander,3000000003,GBP,4698.63999999985,-28787.260000000002,0.0,2026-08-09
bank_4,JPM,4000000001,USD,349210.61000000034,1583.3800000000047,335824.01000000036,2026-08-09
bank_4,JPM,4000000002,EUR,0.0,-16410.14,0.0,2026-08-09
bank_4,JPM,4000000003,GBP,0.0,-7435.23,0.0,2026-08-09
