bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,193332.96999999994,-14235.330000000002,179097.63999999996,2026-04-02
bank_1,HSBC,1000000002,EUR,269432.0299999999,2515.5499999999956,271947.5799999999,2026-04-02
bank_1,HSBC,1000000003,GBP,246817.6600000001,2866.5699999999997,249684.2300000001,2026-04-02
bank_2,Citi,2000000001,USD,495615.83999999985,3237.8799999999974,498853.71999999986,2026-04-02
bank_2,Citi,2000000002,EUR,362765.91,6215.389999999999,368981.3,2026-04-02
bank_2,Citi,2000000003,GBP,88155.97,-8047.529999999999,80108.44,2026-04-02
bank_3,Santander,3000000001,USD,292751.5300000001,-8571.02,284180.51000000007,2026-04-02
bank_3,Santander,3000000002,EUR,445970.9099999997,15713.61,461684.51999999967,2026-04-02
bank_3,Santander,3000000003,GBP,361622.3899999998,30572.270000000004,392194.6599999998,2026-04-02
bank_4,JPM,4000000001,USD,393530.66000000015,-36619.520000000004,356911.14000000013,2026-04-02
bank_4,JPM,4000000002,EUR,702949.2899999998,-2807.2000000000044,700142.0899999999,2026-04-02
bank_4,JPM,4000000003,GBP,251774.24000000005,-29483.9,222290.34000000005,2026-04-02
