bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,0.0,11537.92,11537.92,2026-07-30
bank_1,HSBC,1000000002,EUR,310667.19999999984,-19115.289999999997,291551.90999999986,2026-07-30
bank_1,HSBC,1000000003,GBP,4156.3499999999985,-14559.060000000001,0.0,2026-07-30
bank_2,Citi,2000000001,USD,320669.0700000001,10466.450000000004,331135.52000000014,2026-07-30
bank_2,Citi,2000000002,EUR,401599.3199999997,-30533.019999999997,371066.2999999997,2026-07-30
bank_2,Citi,2000000003,GBP,2577.779999999999,-34094.58,0.0,2026-07-30
bank_3,Santander,3000000001,USD,28433.83,31732.02,60165.850000000006,2026-07-30
bank_3,Santander,3000000002,EUR,21407.52999999974,-836.3999999999978,20571.129999999743,2026-07-30
bank_3,Santander,3000000003,GBP,21444.259999999613,36562.83,16087.579999999612,2026-07-30
bank_4,JPM,4000000001,USD,302698.2000000003,25944.530000000002,328642.73000000033,2026-07-30
bank_4,JPM,4000000002,EUR,61550.01999999988,18217.1,79767.11999999988,2026-07-30
bank_4,JPM,4000000003,GBP,52166.86000000025,-4361.16,47805.700000000244,2026-07-30
