bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,168431.23999999996,-2589.6699999999983,165841.56999999995,2026-04-14
bank_1,HSBC,1000000002,EUR,213434.17999999985,-11094.36,202339.81999999983,2026-04-14
bank_1,HSBC,1000000003,GBP,263517.0400000001,-6379.049999999999,257137.9900000001,2026-04-14
bank_2,Citi,2000000001,USD,303421.26999999996,-21296.72,282124.54999999993,2026-04-14
bank_2,Citi,2000000002,EUR,309763.09,12958.48,322721.57,2026-04-14
bank_2,Citi,2000000003,GBP,23947.600000000013,-11338.350000000002,12609.250000000011,2026-04-14
bank_3,Santander,3000000001,USD,113691.03000000001,33755.29,147446.32,2026-04-14
bank_3,Santander,3000000002,EUR,308027.1599999996,-24317.329999999998,283709.8299999996,2026-04-14
bank_3,Santander,3000000003,GBP,350757.7399999998,-36147.9,314609.8399999998,2026-04-14
bank_4,JPM,4000000001,USD,351187.18000000017,-15258.580000000002,335928.60000000015,2026-04-14
bank_4,JPM,4000000002,EUR,636300.71,9304.11,645604.82,2026-04-14
bank_4,JPM,4000000003,GBP,132207.7200000001,-22273.489999999998,109934.2300000001,2026-04-14
