bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,5912.739999999998,16745.13,22657.87,2026-07-24
bank_1,HSBC,1000000002,EUR,336663.5699999998,-25047.329999999998,311616.23999999976,2026-07-24
bank_1,HSBC,1000000003,GBP,20068.410000000265,-18120.12,1948.2900000002664,2026-07-24
bank_2,Citi,2000000001,USD,354176.8300000002,4346.290000000001,358523.12000000017,2026-07-24
bank_2,Citi,2000000002,EUR,363231.5099999998,14218.119999999999,377449.6299999998,2026-07-24
bank_2,Citi,2000000003,GBP,36909.96999999999,3156.5699999999997,40066.539999999986,2026-07-24
bank_3,Santander,3000000001,USD,0.0,32062.480000000003,32062.480000000003,2026-07-24
bank_3,Santander,3000000002,EUR,10688.409999999727,8990.430000000004,19678.83999999973,2026-07-24
bank_3,Santander,3000000003,GBP,42201.62999999961,-23835.14,18366.489999999612,2026-07-24
bank_4,JPM,4000000001,USD,404475.7200000003,-15982.020000000002,388493.7000000003,2026-07-24
bank_4,JPM,4000000002,EUR,147595.88999999987,4271.169999999998,151867.05999999988,2026-07-24
bank_4,JPM,4000000003,GBP,112629.51999999999,13645.740000000002,126275.26,2026-07-24
